customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name,summary_text
5206-XZZQI,53,80.6,4348.1,836,112,2,1.0,0,True,False,True,False,False,False,0.0,1.0,0.6201964853805966,No phone service,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,장애,1032213400,박지유,고객의 TV 끊김 문제에 대해 상담사가 로그 조회 후 임시 데이터 제공을 검토하겠다고 안내했다.
8388-FYNPZ,4,56.75,245.15,393,11,1,0.451,0,True,False,True,False,False,False,0.0,0.0,0.3597978538377043,No phone service,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,품질,1032991106,오서준,"고객이 DSL 연결 문제로 상담을 요청하였고, 상담사는 문제 확인 후 기사 방문 예약과 요금제 적합성 검토를 안내했다."
0639-TSIQW,67,102.95,6886.25,295,20,3,0.615,0,True,False,True,False,False,False,1.0,0.0,0.3649578908592009,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),요금,1058913411,황지민,고객이 청구 금액이 평소보다 높아 문의하자 상담사가 원인 확인 후 부가서비스 해지와 요금 조정 가능성을 알렸다.
8626-PTQGE,69,60.05,4176.7,296,26,0,0.662,1,True,False,True,False,False,False,0.0,0.0,0.0346199817389957,No phone service,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1014511780,권서준,"고객이 UHD 셋톱을 사용하며 청구금액이 평소보다 높아 상담 요청하였고, 상담사가 청구 내역 및 부가서비스를 확인하여 조정 가능성을 안내했다."
8150-QUDFX,2,19.85,51.6,120,20,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0180286595947141,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1085046576,김지호,"고객이 요금 확인을 위해 문의했으며, 상담사가 요금이 맞다고 확인했다."
4568-KNYWR,52,63.25,3342.45,146,48,0,0.526,1,True,False,True,False,False,False,0.0,0.0,0.0348440707717261,No phone service,DSL,Yes,Yes,No,No,Yes,No,Two year,Yes,Credit card (automatic),요금,1075544939,박예준,"고객이 기가라이트 500M 요금 청구가 평소보다 높아 문의하자, 상담사가 부가서비스 해지 및 요금 조정과 함께 이용 내역을 확인하고 진행 상황을 문자로 안내하겠다고 했다."
8194-PEEBY,24,19.9,533.5,691,144,7,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0100308765487751,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,요금,1007784206,김시우,고객이 청구 금액에 대해 문의하자 상담사가 프로모션 종료로 인한 할인 축소를 설명하고 요금제 변경을 제안하며 기술 지원팀 연결 가능성을 언급했다.
0330-IVZHA,5,69.95,330.15,270,130,3,0.0,0,True,False,True,False,False,False,1.0,1.0,0.978256741831512,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1001991299,박예준,고객이 가입 5개월 만에 인터넷 속도 불만으로 해지를 원함.
4609-KNNWG,27,19.9,550.1,223,12,0,0.454,0,True,False,True,False,False,False,0.0,0.0,0.0177033655039141,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,요금,1050410692,정서연,"고객이 패밀리 결합 요금 청구가 평소보다 많아 확인 요청을 하자, 상담사는 청구 내역과 요금제를 점검하고 적합한 요금제로 변경 시 절감 가능성을 안내하며 진행 상황을 문자로 알리겠다고 말했다."
9957-YODKZ,6,80.8,457.1,220,50,1,0.5,1,True,False,True,False,False,False,0.0,1.0,0.5047654115339401,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,장애,1041719071,최시우,"고객이 인터넷 문제를 상담사에게 문의했고, 상담사의 안내로 문제를 해결했다."
5906-DVAPM,55,75.0,4213.9,577,100,2,0.2,0,True,False,True,False,False,False,0.0,0.0,0.0049688117159683,Yes,DSL,Yes,Yes,No,Yes,Yes,No,One year,Yes,Credit card (automatic),품질,1059240893,장하린,"고객은 저녁에 인터넷 속도가 느려져 상담사에게 점검을 요청했고, 상담사는 채널 변경과 모뎀 재설정 후 방문 점검을 예약하기로 했다."
2275-RBYQS,1,45.4,45.4,635,133,2,0.91,0,True,False,True,False,False,False,0.0,0.0,0.0308303976723997,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,품질,1039420558,오시우,고객이 인터넷 속도 저하를 호소하고 상담사는 채널 변경과 모뎀 재설정을 제안한 후 방문 점검 예약을 진행하기로 했다.
8735-DCXNF,10,54.95,568.85,195,6,1,0.333,0,True,False,True,False,False,False,0.0,0.0,0.3998977335129716,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),해지,1027593150,이연우,"고객은 품질 문제로 해지를 고민하고 있으며, 상담사는 해지 전 대안을 제시하고 혜택을 안내하며 진행사항을 문자로 안내한다고 했다."
7250-EQKIY,1,50.45,50.45,756,106,7,1.0,0,True,False,True,False,False,False,1.0,1.0,0.6576238961323163,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,요금,1070900657,박주원,고객이 요금 상승에 대한 불만을 제기하자 상담사가 문제를 확인하고 문자 청구서 수신 전환 및 검토 요청을 제안했다.
2061-VVFST,37,19.5,805.2,361,25,1,0.318,0,True,False,True,False,False,False,0.0,0.0,0.1844899708874835,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,품질,1078042123,황지민,"고객이 인터넷 회의 중 끊김 문제를 상담하였고, 상담사는 문제 해결을 위해 장비 확인과 요금제 적합성을 검토하기로 하며 진행 상황을 문자로 알리기로 했다."
9509-MPYOD,35,20.75,700.45,601,110,1,0.44,1,True,False,True,False,False,False,0.0,0.0,0.0024640167114949,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,장애,1077618321,황연우,"고객은 인터넷 연결 문제에 대해 문의했고, 상담사는 지역 장애를 설명하며 복구 ETA와 가이드를 문자로 안내하겠다고 했습니다."
5730-DBDSI,66,19.7,1253.8,173,7,0,0.28,1,True,False,True,False,False,False,0.0,0.0,0.0447029990266775,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1090892448,한예준,"고객이 청구 내역에 대해 문의하였고, 상담사가 문제를 확인하고 조정을 약속하며 진행 상황을 문자로 안내하겠다고 말했다."
7010-BRBUU,72,24.1,1734.65,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0034352402182647,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해당 없음,1069413738,최지민,대화 내용이 없음을 알리는 메시지입니다.
2038-YSEZE,29,67.45,1801.1,235,17,0,0.465,0,True,False,True,False,False,False,0.0,0.0,0.07106318697632,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,요금,1076510645,조시우,"고객이 패밀리 결합 이용 중 이번 달 청구가 평소보다 많아 상담했으며, 상담사는 청구 내역과 부가서비스를 확인하고 해지 및 요금 조정을 진행하기로 했다."
2796-NNUFI,46,19.95,927.1,380,28,0,0.358,1,True,False,True,False,False,False,0.0,0.0,0.0221935171269496,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,장애,1084623829,윤주원,"고객이 인터넷 장애로 상담을 요청하였고, 상담사는 문제 점검과 복구 예상 시간을 안내하며, 불편 보상과 요금제 적합성 재검토를 약속했다."
6360-SVNWV,31,73.55,2094.65,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.1072386947561664,No phone service,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),해당 없음,1054173768,최연우,대화 내용이 없음을 전달하는 요약입니다.
9720-JJJOR,41,60.3,2511.3,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0160670534057524,No phone service,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Electronic check,해당 없음,1099594786,조예준,특정한 정보나 내용이 없다는 점을 언급하고 있다.
2293-IJWPS,57,100.75,5985.0,302,18,2,0.849,1,True,False,True,False,False,False,0.0,0.0,0.4316748113019926,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),요금,1080820419,윤하윤,"고객이 청구 금액이 예상보다 높아 상담을 요청하였고, 상담사가 요금 조정과 사용량 확인을 약속했다."
8066-POXGX,13,35.1,446.1,373,34,1,0.31,0,True,False,True,False,False,False,1.0,0.0,0.4955528250006311,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,품질,1087764240,윤주원,"고객이 회사에 DSL 회선의 끊김 문제를 문의하였고, 상담사는 신호 상태 확인 후 기사 방문 예약과 요금제 재검토를 안내했다."
7682-AZNDK,34,89.85,3091.75,963,20,7,1.0,1,True,False,True,False,False,False,0.0,0.0,0.1716734624261084,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1049970384,최민준,"고객이 청구 금액 문제를 상담사에게 문의하자, 상담사는 확인 후 지원하고 문자 청구서 수신으로 전환하거나 기술지원팀에 연결하겠다고 안내했다."
6300-BWMJX,59,93.35,5386.5,462,10,4,0.584,0,True,False,True,False,False,False,0.0,1.0,0.7280244016744605,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,해지,1000602222,임주원,고객이 요금 상승으로 해지를 고민하자 상담사가 대안을 제시하며 해지 및 위약금 정보를 안내했다.
3671-SHRSP,4,80.6,319.15,274,11,1,0.73,1,True,False,True,False,False,False,1.0,0.0,0.2793183167323684,No phone service,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,요금,1012048389,권주원,고객이 기가라이트 500M 요금 청구액 증가에 대해 문의하자 상담사는 요금제와 사용량 불일치를 확인하고 더 적합한 요금제로 변경할 것을 제안했다.
1899-VXWXM,48,106.1,5082.8,370,90,3,1.0,1,True,False,True,False,False,False,1.0,1.0,0.8491466049798275,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),해지,1086849880,안서현,고객이 인터넷 속도 불만으로 변경 의사를 밝히자 상담사가 해지를 수긍했다.
7516-GMHUV,50,105.05,5163.3,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0866895955605111,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),해당 없음,1050835584,이예준,대화 내용이 없음을 확인했습니다.
7255-SSFBC,72,112.25,8041.65,411,66,2,0.845,0,True,False,True,False,False,False,0.0,0.0,0.0283309012497062,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1077061383,박지우,"고객이 Fiber optic 연결 문제를 상담사에게 문의하였고, 상담사는 문제 해결을 위해 단계별로 확인 및 조치를 안내하며 진행 사항을 문자로 전달하기로 했다."
8199-ZLLSA,67,118.35,7804.15,838,229,2,0.89,1,True,False,True,False,False,False,1.0,1.0,0.9799126347271734,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,요금,1084361274,최서준,"고객이 이번 달 높은 요금을 문의하자, 상담사는 부가서비스 자동 갱신을 확인하고 해제 및 환불 가능성을 안내하겠다고 답했다."
1493-AMTIE,1,20.2,20.2,201,5,5,0.33,0,True,False,True,False,False,False,1.0,0.0,0.3035580264601696,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,품질,1085783238,김지우,"고객이 No 회의 중 끊김 문제에 대해 문의하자, 상담사가 단계별로 상태를 확인하고 해결 방안을 제시하며 접수번호를 안내했다."
5035-PGZXH,56,106.8,5914.4,0,0,0,1.0,0,True,False,True,False,False,False,0.0,0.0,0.4972679466888847,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,해당 없음,1022802499,박예준,대화 내용이 없음을 요약합니다.
8028-PNXHQ,62,24.25,1424.6,284,13,0,0.334,0,True,False,True,False,False,False,0.0,0.0,0.0515501548654618,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,품질,1028811325,최도윤,고객이 회의 중 끊김 문제로 상담을 요청하자 상담사가 신호 문제를 발견하고 기사 방문 예약 및 요금제 적합성 재검토를 안내했다.
0697-ZMSWS,4,85.65,338.9,427,14,4,1.0,0,True,False,True,False,False,False,1.0,1.0,0.7604073110144242,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,장애,1075368438,권하은,고객은 인터넷 오류를 신고하고 상담사는 문제를 확인 후 임시 데이터 제공과 현장 점검을 검토하겠다고 안내했다.
5197-LQXXH,71,83.3,5894.5,986,12,2,1.0,0,True,False,True,False,False,False,0.0,0.0,0.0674263096133442,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),장애,1067302661,김서준,고객이 퇴근 시간에 와이파이 문제를 신고하자 상담사가 데이터 제공 및 현장 점검을 언급하며 해결 방안을 제시했다.
3055-MJDSB,9,24.6,190.1,185,9,0,0.491,0,True,False,True,False,False,False,0.0,0.0,0.4697692180488788,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,해지,1001991111,안지호,"고객이 서비스 품질 문제로 해지를 고려하며 상담을 요청하자, 상담사가 대안을 제시하고 진행 상황을 문자로 안내하기로 했다."
0080-OROZO,35,99.25,3532.0,276,56,1,0.636,1,True,False,True,False,False,False,0.0,1.0,0.8063571757237761,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,요금,1007485890,박시우,"고객이 청구 금액이 평소보다 많이 나왔다고 문의하자 상담사가 요금제 적합성 검토 후 변경 시 절감 가능성을 안내하고, 진행 상황을 문자로 알려주기로 했다."
6248-TKCQV,70,80.6,5460.2,361,57,3,0.661,0,True,False,True,False,False,False,0.0,0.0,0.120767563666478,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1030582978,황하윤,"고객의 DSL 연결 불량 문제를 상담사가 확인하고, 기사 방문 예약 및 요금제 재검토를 약속했다."
7722-VJRQD,72,60.95,4549.05,304,16,0,0.396,1,True,False,True,False,False,False,0.0,0.0,0.0262472849209997,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1012509404,신예준,"고객이 청구금액에 대한 확인 요청을 하자, 상담사가 요금제 변경을 통해 절감 가능성을 안내하고 진행 상황을 문자로 알리겠다고 전했다."
3967-VQOGC,67,24.9,1680.25,198,23,0,0.447,0,True,False,True,False,False,False,0.0,0.0,0.0071140642492592,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해지,1077522893,임하윤,"고객이 서비스 품질 문제로 해지를 고려하며 상담을 요청하자, 상담사가 해지 사유를 확인하고 대안 및 위약금 정보를 안내했다."
9081-WWXKP,47,20.25,873.4,290,130,2,0.0,0,True,False,True,False,False,False,0.0,0.0,0.3254148416562641,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해지,1002026168,조주원,고객이 통화 품질 불만으로 해지를 원한다고 상담사에게 말하고 있다.
6794-HKIAJ,62,90.7,5586.45,955,189,1,0.5,0,True,False,True,False,False,False,0.0,1.0,0.5470245450808203,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,해지,1057935227,권시우,고객이 해지를 고려하자 상담사가 불편사항을 개선하고 대안을 제안하기 위해 필요한 정보를 조회하겠다고 응답했다.
6873-UDNLD,40,67.45,2731.0,670,146,4,0.46,1,True,False,True,False,False,False,0.0,0.0,0.4138992036356134,No phone service,DSL,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1057675665,서지우,고객이 요금 증가에 대해 문의하자 상담사가 변경 내역을 확인하고 해제 및 환불 가능성을 안내했습니다.
4801-KFYKL,8,19.45,159.2,473,26,1,0.48,1,True,False,True,False,False,False,0.0,0.0,0.0090554630453946,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,장애,1073971184,조도윤,고객이 인터넷 장애로 문의하자 상담사가 복구 작업 중임을 알리고 ETA와 임시 조치를 문자로 안내하겠다고 했습니다.
0230-UBYPQ,63,36.1,2298.9,187,15,0,0.242,0,True,False,True,False,False,False,0.0,0.0,0.268130554385715,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,요금,1086567483,장서준,고객이 기업용 프리미엄 요금 청구 금액 증가에 대한 문의를 하자 상담사가 요금제 적합성 검토와 변경 제안을 하며 문제 해결을 안내했다.
2335-GSODA,23,40.1,857.75,479,23,1,0.313,0,True,False,True,False,False,False,0.0,0.0,0.0380517282243304,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Mailed check,품질,1003625478,권지우,"고객이 DSL 인터넷 끊김 문제를 상담사에게 문의하였고, 상담사는 점검 후 기사 방문 예약과 요금제 재검토에 대한 안내를 제공했다."
1266-NZYUI,72,66.85,4758.8,310,37,1,0.303,0,True,False,True,False,False,False,0.0,0.0,0.0167493575981412,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Electronic check,해지,1016377642,최하린,"고객이 품질 문제로 해지를 고려하며 약정과 위약금에 대해 문의하자, 상담사는 대안을 제시하고 해지 접수를 안내했다."
4295-YURET,56,72.6,4084.35,150,25,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0131449179981104,No phone service,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),요금,1038623569,안지우,"고객이 서비스 상태 확인을 위해 연락했으며, 상담사가 정상 작동 중이라고 응답했다."
6119-SPUDB,46,38.25,1755.35,285,120,4,0.28,0,True,False,True,False,False,False,0.0,0.0,0.0022869398840192,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Mailed check,품질,1032550191,윤연우,"고객의 인터넷 속도 문제에 대해 상담사가 채널 변경과 모뎀 재설정을 제안하고, 방문 점검 예약을 진행하기로 했다."
1261-FWTTE,23,34.65,768.45,603,120,4,0.27,0,True,False,True,False,False,False,0.0,0.0,0.0053105623475299,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,품질,1075914461,권지우,"고객이 저녁 시간 속도 저하를 호소하자 상담사가 채널 변경과 모뎀 재설정, 방문 점검 예약을 제안한다."
8668-KNZTI,52,53.75,2790.65,260,16,2,0.46,0,True,False,True,False,False,False,0.0,0.0,0.1858541864252944,No phone service,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Electronic check,요금,1099009394,권하준,"고객이 기업용 베이직 청구금액 증가에 대해 문의하자, 상담사가 부가서비스 해지와 요금제 적합성 검토를 약속하며 진행 사항을 문자로 안내하겠다고 했다."
9895-VFOXH,1,24.4,24.4,762,243,3,0.8,1,True,False,True,False,False,False,0.0,0.0,0.4407604467671161,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1010015296,서지유,고객이 요금 상승에 대해 문의하자 상담사가 요금제 변경을 확인하고 환불 가능성을 검토하기로 했다.
5339-TJFEK,62,105.5,6487.2,867,262,2,0.79,1,True,False,True,False,False,False,0.0,0.0,0.0204318165938485,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1097299908,서주원,"고객은 인터넷 장애에 대한 안내를 요청했고, 상담사는 복구 작업 중이며 문자로 ETA와 임시 조치를 안내하겠다고 말함."
5980-NOPLP,44,96.1,4364.1,858,249,2,0.77,1,True,False,True,False,False,False,1.0,1.0,0.9928648559554116,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1086177411,이하린,"고객이 요금 상승에 대해 문의하자 상담사가 부가서비스 자동 갱신을 확인하고 환불 여부를 안내하며, 고객은 다음 달에는 안정된 요금을 부탁했다."
8844-TONUD,13,96.65,1162.85,304,14,3,0.682,0,True,False,True,False,False,False,1.0,1.0,0.8301015283680184,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,해지,1015941130,황하윤,"고객이 요금 인상으로 해지를 고려 중이지만, 상담사가 대안 제시와 혜택 안내를 통해 문제 해결을 시도하는 대화입니다."
3266-FTKHB,17,19.15,343.45,295,22,0,0.43,0,True,False,True,False,False,False,0.0,0.0,0.0125251164379279,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해지,1084703309,김연우,"고객이 품질 문제로 해지를 고려하며 약정과 위약금을 문의하자, 상담사가 대안과 함께 해지 절차를 안내했다."
6828-HMKWP,12,21.05,262.05,392,40,0,0.594,0,True,False,True,False,False,False,0.0,0.0,0.0203699750639467,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,품질,1066475291,조주원,"고객이 집에서 기가 와이파이 홈 사용 중 회의 중 끊김 문제를 상담사에게 문의하였고, 상담사는 점검 및 최적화 방법을 안내하며 진행 상황을 문자로 알리겠다고 했습니다."
7296-PIXQY,14,70.2,1046.5,307,70,2,0.662,0,True,False,True,False,False,False,0.0,1.0,0.7065078482011666,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1021141273,장지우,"고객이 광랜 회의 중 끊김 문제를 상담하자, 상담사는 점검 후 기사 방문을 예약하고 요금제 조정을 제안하며 진행 사항을 문자로 안내하겠다고 밝혔다."
0707-HOVVN,70,75.5,5212.65,529,33,4,0.27,0,True,False,True,False,False,False,0.0,0.0,0.0022926116678032,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Electronic check,품질,1094425133,한민준,"고객은 저녁에 인터넷 속도가 느려지는 문제를 상담사에게 문의하며, 상담사는 채널 변경과 모뎀 재설정 후 방문 점검 예약을 제안했다."
8947-YRTDV,32,94.8,3131.55,349,45,3,0.534,0,True,False,True,False,False,False,0.0,1.0,0.6085983805435389,No phone service,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,Yes,Mailed check,품질,1071558784,황지우,"고객이 광모뎀의 끊김 문제로 상담을 요청하였고, 상담사는 문제 확인 후 기사 방문을 예약하고 요금제 적합성을 재검토하기로 하였다."
9912-GVSEQ,26,93.85,2381.55,285,34,0,0.675,0,True,False,True,False,False,False,1.0,1.0,0.771366960961329,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,해지,1071978676,서하윤,"고객은 요금 인상이 불만스럽고 해지를 고려하며 약정 및 위약금에 대해 문의했고, 상담사는 다양한 해결책과 요금 인하 옵션을 제안하였다."
3285-UCQVC,37,28.6,973.55,689,180,5,0.5,0,True,False,True,False,False,False,1.0,0.0,0.1681643324448317,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),품질,1098077449,조시우,고객이 데이터 속도가 느리다고 신고하자 상담사는 네트워크 상태 점검과 재등록을 제안했다.
4710-NKCAW,5,64.4,316.9,331,10,0,0.207,0,True,False,True,False,False,False,0.0,1.0,0.7249765128747934,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),해지,1071318641,장하은,고객이 품질 문제로 해지를 고려하고 상담사가 대안과 위약금 정보를 제공하며 해지 여부를 논의하는 대화 내용.
3209-ZPKFI,47,54.25,2538.2,869,107,4,0.0,1,True,False,True,False,False,False,0.0,0.0,0.024361294312058,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,장애,1000152974,최지호,"고객의 TV 끊김 문제에 대해 상담사가 원인 파악과 해결 방법을 안내하며, 필요 시 문자로 결과를 전달하고 앱에서 처리할 수 있도록 도와주는 대화입니다."
2380-DAMQP,72,115.15,8349.7,443,19,0,0.777,0,True,False,True,False,False,False,0.0,0.0,0.0475694777953468,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해지,1023938764,김연우,고객이 요금 인상으로 해지를 고려하자 상담사가 불만 해결과 요금 조정 옵션을 제안하며 지원하였다.
8318-LCNBW,35,53.15,1930.9,253,15,0,0.508,0,True,False,True,False,False,False,0.0,0.0,0.1172907135707043,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),해지,1059702342,한서준,"고객이 서비스 품질 문제로 해지를 고려하며 약정 및 위약금에 대해 문의했고, 상담사는 대안과 해지 절차를 안내했다."
7825-ECJRF,19,106.6,1934.45,343,9,2,0.759,0,True,False,True,False,False,False,1.0,0.0,0.4821882612866776,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1044629863,장서준,"고객이 광 인터넷 연결 문제로 상담에 문의하자, 상담사가 점검 후 기사 방문을 예약하고 요금제 재검토를 약속했다."
3274-NSDWE,68,19.6,1441.65,403,51,2,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0054589798816724,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),장애,1071139301,조지민,고객의 TV 끊김 문제에 대해 상담사가 네트워크 점검과 방문 기사 예약 등 해결책을 제안하며 데이터 리필 혜택을 제공하겠다고 안내했다.
1000-AJSLD,1,20.1,20.1,465,6,1,0.482,0,True,False,True,False,False,False,1.0,0.0,0.2812704131641154,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,장애,1074615192,최연우,"고객이 인터넷 장애로 상담사에게 문의하고, 상담사는 장애 점검과 보상 안내, 요금제 재검토를 진행하기로 했습니다."
9347-AERRL,23,19.3,486.2,180,74,1,0.428,0,True,False,True,False,False,False,0.0,0.0,0.0312182328328701,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),해지,1086914443,황하윤,고객이 서비스 품질 문제로 해지를 고려하고 상담사가 대안과 위약금을 안내하며 해지 절차를 도와주기로 함.
4881-JVQOD,10,34.55,362.6,249,15,0,0.322,0,True,False,True,False,False,False,0.0,0.0,0.3829038149504151,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,품질,1008470513,신하린,"고객이 DSL 회의 중 끊김 문제를 상담사에게 문의하였고, 상담사는 문제 해결을 위한 점검과 조치를 안내하며 접수번호를 제공했다."
6344-SFJVH,20,24.9,505.95,945,193,3,0.36,1,True,False,True,False,False,False,0.0,0.0,0.0671990999653152,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1054701033,윤하준,고객이 요금 상승에 대해 문의하자 상담사가 요금제 변경 사실을 확인하고 취소 및 환불 여부를 안내하겠다고 응답했다.
5663-QBGIS,72,98.35,6929.4,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0215586798838851,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1044550682,임하린,특별한 내용을 담고 있지 않은 대화입니다.
