customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name
2506-CLAKW,6,98.15,567.45,370,90,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.960780823811187,No phone service,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,해지,1082743203,신예준
3154-HMWUU,60,20.5,1198.8,465,216,2,0.47,0,True,False,True,False,False,False,0.0,0.0,0.0426161446984546,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해지,1000653221,박주원
5325-UWTWJ,31,90.55,2929.75,758,210,4,0.61,1,True,False,True,False,False,False,0.0,0.0,0.0147938047291589,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),장애,1031683505,정하린
7450-NWRTR,12,99.45,1200.15,790,204,3,0.8,1,True,False,True,False,False,False,1.0,1.0,0.9932725041733518,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1047336920,권도윤
6308-CQRBU,71,109.25,7707.7,472,48,0,0.92,0,True,False,True,False,False,False,0.0,0.0,0.2929642205244882,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,장애,1087589303,서시우
0723-DRCLG,1,74.45,74.45,249,37,2,0.412,0,True,False,True,False,False,False,1.0,1.0,0.95453895098911,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1001189313,조서현
5016-LIPDW,57,19.4,1061.6,372,71,2,0.42,0,True,False,True,False,False,False,0.0,0.0,0.0043828778226253,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,품질,1031201120,권하준
5915-DGNVC,49,71.8,3472.05,195,18,0,0.751,1,True,False,True,False,False,False,0.0,0.0,0.0266547651331779,Yes,DSL,Yes,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,요금,1040347128,조하준
4550-VBOFE,70,102.95,7101.5,903,202,1,1.0,0,True,False,True,False,False,False,1.0,0.0,0.4718948719789121,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1064034565,정하준
8999-YPYBV,45,84.35,3858.05,340,22,1,0.76,0,True,False,True,False,False,False,0.0,0.0,0.0156284011272231,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,품질,1051915121,정서준
8680-CGLTP,29,58.75,1696.2,373,60,2,0.3,0,True,False,True,False,False,False,0.0,0.0,0.0053916188087666,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,품질,1025325951,박지민
7998-ZLXWN,15,20.45,330.8,1026,175,4,0.6,1,True,False,True,False,False,False,0.0,0.0,0.0583313608760478,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),요금,1002111980,최민준
0129-KPTWJ,72,94.65,6747.35,803,132,4,0.49,1,True,False,True,False,False,False,0.0,0.0,0.0119919728827154,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1011139494,박민준
2675-IJRGJ,53,19.65,978.0,231,5,1,0.307,1,True,False,True,False,False,False,0.0,0.0,0.0231111057374081,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,요금,1044728558,권민준
6168-WFVVF,3,70.3,235.5,853,240,2,0.99,1,True,False,True,False,False,False,1.0,1.0,0.9773301847088648,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1024210349,한하은
9170-ARBTB,52,19.6,1012.4,207,7,2,0.495,0,True,False,True,False,False,False,0.0,0.0,0.0285735897568931,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),품질,1059086144,박하린
4902-OHLSK,29,98.65,2862.75,747,116,2,0.5,0,True,False,True,False,False,False,1.0,1.0,0.7595956491782608,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1098555373,이도윤
5743-KHMNA,71,25.55,1898.1,314,27,2,0.26,1,True,False,True,False,False,False,0.0,0.0,0.0013289870725374,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,장애,1044471926,조지호
8138-EALND,15,19.75,311.6,267,5,1,0.235,1,True,False,True,False,False,False,0.0,0.0,0.2517096709271578,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1044309262,신도윤
2546-KZAAT,52,75.4,3865.45,140,25,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0139325915232295,No phone service,DSL,Yes,Yes,No,No,Yes,Yes,One year,Yes,Mailed check,품질,1012065798,신지호
2433-KMEAS,22,54.45,1127.35,360,90,3,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9105091822733234,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1018456580,장지우
4778-IZARL,63,110.1,6705.7,446,55,2,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0874194611445434,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),해지,1078132911,신서현
6556-DBKZF,71,76.05,5436.45,304,29,1,0.446,0,True,False,True,False,False,False,0.0,0.0,0.0918005383670288,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Two year,Yes,Electronic check,품질,1028355806,정서현
2189-UXTKY,22,79.2,1742.75,350,70,1,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9144451896274144,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1023130233,박하은
0668-OGMHD,21,28.5,629.35,278,5,2,0.511,0,True,False,True,False,False,False,0.0,0.0,0.1632057765748966,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1047809316,김민준
0147-ESWWR,39,101.25,3949.15,436,43,0,0.705,0,True,False,True,False,False,False,0.0,1.0,0.7633026077383986,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1090697889,임하준
0572-ZJKLT,46,99.65,4630.2,321,22,0,0.786,0,True,False,True,False,False,False,0.0,0.0,0.1113536523712647,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,해지,1074976102,신연우
0804-XBFBV,11,25.2,321.05,708,78,4,0.21,0,True,False,True,False,False,False,0.0,0.0,0.0061542868129681,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1013648692,윤서준
1568-BEKZM,70,90.05,6333.4,314,185,6,1.0,1,True,False,True,False,False,False,0.0,0.0,0.012936194744212,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),요금,1043610442,신예준
7452-FOLON,39,25.45,958.45,199,6,0,0.645,1,True,False,True,False,False,False,0.0,0.0,0.0113403532859261,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,요금,1019087642,김지유
4003-OCTMP,31,64.0,1910.75,326,30,2,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0237983051499875,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,One year,Yes,Electronic check,요금,1067906357,이하은
6380-ARCEH,1,20.2,20.2,225,39,1,0.35,1,True,False,True,False,False,False,0.0,0.0,0.2146079446738114,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1062263321,안지우
6447-EGDIV,31,20.95,683.25,642,231,2,0.5,0,True,False,True,False,False,False,0.0,0.0,0.0598926527675497,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,품질,1040171170,오지민
3908-MKIMJ,68,41.95,2965.75,264,20,0,0.403,1,True,False,True,False,False,False,0.0,0.0,0.1654946811362247,No phone service,DSL,Yes,Yes,Yes,No,No,No,Two year,Yes,Electronic check,요금,1099219253,이하린
9129-UXERG,18,103.6,1806.35,304,25,1,0.772,0,True,False,True,False,False,False,0.0,1.0,0.6034480182124673,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),요금,1065903256,서지호
1403-LKLIK,33,20.1,579.4,545,102,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0063868912783347,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,장애,1037481815,서도윤
7017-VFULY,2,20.1,43.15,732,249,4,0.66,0,True,False,True,False,False,False,0.0,0.0,0.0108788037151771,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,품질,1080815962,박예준
1820-DJFPH,72,24.05,1709.15,1042,216,3,0.41,0,True,False,True,False,False,False,0.0,0.0,0.01883668041794,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해지,1059591647,장민준
2205-LPVGL,58,89.85,5125.75,488,9,2,0.809,0,True,False,True,False,False,False,0.0,0.0,0.077912713442045,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,장애,1018869383,김지호
5583-EJXRD,44,54.05,2375.2,403,110,3,0.44,0,True,False,True,False,False,False,0.0,0.0,0.0023126143436263,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),품질,1035643459,최하은
2195-VVRJF,18,59.1,1011.05,378,221,3,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0443402062987843,No phone service,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),장애,1064128322,장연우
3807-XHCJH,1,20.0,20.0,321,5,3,0.361,1,True,False,True,False,False,False,0.0,0.0,0.1948598246179269,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,장애,1073290125,안민준
7978-DKUQH,25,74.6,1797.75,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.2508550574069227,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,해당 없음,1041790307,최도윤
0060-FUALY,59,94.75,5597.65,795,246,2,0.76,0,True,False,True,False,False,False,0.0,0.0,0.0143676821203515,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1071310415,안서준
9933-QRGTX,60,97.2,5611.75,304,5,0,0.672,0,True,False,True,False,False,False,0.0,0.0,0.254024519717632,No phone service,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1053798614,서연우
5357-TZHPP,9,84.4,732.5,310,60,2,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9808881252989262,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),해지,1025732243,오하린
8713-IGZSO,2,24.85,62.0,510,50,3,0.562,0,True,False,True,False,False,False,0.0,0.0,0.1455425152142859,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,품질,1000427132,최하준
4816-OKWNX,50,103.4,5236.4,452,114,2,0.935,0,True,False,True,False,False,False,0.0,0.0,0.1602808017776343,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,품질,1043654830,박서연
2034-GDRCN,2,90.4,168.2,411,20,2,0.85,1,True,False,True,False,False,False,1.0,1.0,0.7362120079037423,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1079129407,권지호
0219-QAERP,30,19.8,576.65,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0118327398348482,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),해당 없음,1095603628,신예준
6161-ERDGD,71,85.45,6300.85,310,150,4,0.5,0,True,False,True,False,False,False,0.0,1.0,0.8485791878599993,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,해지,1083234231,이주원
6328-ZPBGN,11,95.15,997.65,468,15,2,0.537,1,True,False,True,False,False,False,1.0,1.0,0.9051857348742772,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1067848641,안민준
3498-LZGQZ,63,19.15,1177.05,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0121042871472566,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해당 없음,1062109845,오연우
7501-IWUNG,61,73.8,4616.05,293,19,0,0.587,1,True,False,True,False,False,False,0.0,0.0,0.0348928798165196,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1027670947,윤주원
8725-JEDFD,27,69.05,1793.25,268,14,0,0.678,0,True,False,True,False,False,False,0.0,0.0,0.4722221919535021,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,요금,1060066479,윤하준
3387-VATUS,5,94.85,462.8,350,90,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9767756951113902,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1088599874,신하준
1080-BWSYE,64,25.65,1740.8,619,213,7,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0108234157089288,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해지,1052251835,오하윤
1862-QRWPE,48,20.65,1057.0,246,8,0,0.425,0,True,False,True,False,False,False,0.0,0.0,0.0106966443188698,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해지,1071935971,임하준
2996-XAUVF,70,40.05,2799.75,102,13,0,0.575,1,True,False,True,False,False,False,0.0,0.0,0.0230763811282527,No phone service,DSL,No,Yes,No,Yes,No,Yes,Two year,Yes,Mailed check,요금,1017442383,신지민
0365-BZUWY,17,102.55,1742.5,347,59,6,1.0,1,True,False,True,False,False,False,0.0,0.0,0.2692263437089757,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1077767201,박하은
1360-JYXKQ,54,99.1,5437.1,790,81,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.012257796436315,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,장애,1061894806,서지민
1143-NMNQJ,2,85.7,169.8,380,110,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9800430303403118,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,해지,1091804827,안서준
8707-RMEZH,69,87.3,6055.55,355,189,6,1.0,0,True,False,True,False,False,False,0.0,0.0,0.3392201823182949,No phone service,Fiber optic,Yes,Yes,No,No,No,Yes,One year,Yes,Credit card (automatic),요금,1040835204,김하준
1205-WNWPJ,7,59.5,415.95,240,60,2,0.0,1,True,False,True,False,False,False,1.0,0.0,0.4840878256153921,No phone service,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,해지,1086679933,정주원
1442-OKRJE,66,103.15,7031.3,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.1215907711294103,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,해당 없음,1023334992,정서연
5204-QZXPU,19,39.65,733.35,142,24,1,0.626,1,True,False,True,False,False,False,1.0,1.0,0.5240532839173546,No phone service,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1088522711,장하준
9430-NKQLY,72,25.1,1790.8,385,94,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0066419147360486,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해지,1051424728,임주원
8242-SOQUO,5,84.7,392.5,322,65,1,0.545,0,True,False,True,False,False,False,0.0,1.0,0.8402069095906093,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1003950351,장하은
1915-OAKWD,16,19.3,360.35,208,13,1,0.289,0,True,False,True,False,False,False,0.0,0.0,0.1979051350859985,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해지,1058009697,오시우
2749-CTKAJ,22,20.15,419.9,377,42,2,0.591,1,True,False,True,False,False,False,0.0,0.0,0.0245102903152477,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,장애,1006303767,신하은
5160-UXJED,17,44.6,681.4,170,74,2,0.32,1,True,False,True,False,False,False,0.0,0.0,0.0770049603553749,No phone service,DSL,No,Yes,No,No,No,No,One year,Yes,Mailed check,요금,1078147411,임지유
5792-JALQC,52,59.85,3103.25,485,210,4,0.52,1,True,False,True,False,False,False,0.0,0.0,0.0140856622123468,Yes,DSL,Yes,Yes,Yes,No,No,No,Two year,Yes,Electronic check,요금,1076041395,황하린
6732-VAILE,70,85.95,5931.75,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0249063543504163,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),해당 없음,1010496674,이하은
2968-SSGAA,10,100.6,1060.2,128,19,0,0.86,0,True,False,True,False,False,False,1.0,0.0,0.4446361014531449,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1098499631,이연우
7024-OHCCK,2,93.85,170.85,300,50,3,0.0,0,True,False,True,False,False,False,1.0,1.0,0.9729800437304024,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1008333218,최연우
0374-IOEGQ,3,44.6,122.7,284,22,4,0.395,0,True,False,True,False,False,False,0.0,1.0,0.5870122045583321,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1022350291,안도윤
0661-KBKPA,53,78.75,3942.45,390,110,3,1.0,0,True,False,True,False,False,False,0.0,1.0,0.8812342244545605,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,해지,1080165712,서서준
2265-CYWIV,4,99.6,347.65,259,123,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.7266830502211424,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1007117764,오지우
5384-ZTTWP,15,19.8,272.95,213,66,6,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0205983683231144,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,장애,1063669680,신시우
2754-XBHTB,9,77.65,714.15,390,44,2,0.387,0,True,False,True,False,False,False,1.0,1.0,0.8518736538000725,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1051424512,김서연
4018-PPNDW,61,24.1,1551.6,128,28,0,0.115,1,True,False,True,False,False,False,0.0,0.0,0.1872434794180451,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,요금,1000814292,윤하은
9066-QRSDU,69,26.3,1763.55,85,28,1,0.423,0,True,False,True,False,False,False,0.0,0.0,0.1321220431036017,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,요금,1081045691,서하준
0318-ZOPWS,49,20.15,973.35,275,34,1,0.545,0,True,False,True,False,False,False,0.0,0.0,0.0103653436602042,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해지,1045109527,권민준
4043-MKDTV,71,105.25,7291.75,969,39,0,0.56,1,True,False,True,False,False,False,0.0,0.0,0.0048205048683854,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,장애,1086954891,권하린
2842-JTCCU,2,46.05,80.35,364,30,4,0.08,0,True,False,True,False,False,False,1.0,1.0,0.913961862711906,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,장애,1093600976,이하윤
1122-YJBCS,69,53.65,3804.4,366,6,2,0.26,0,True,False,True,False,False,False,0.0,0.0,0.1776031943076683,No phone service,DSL,Yes,Yes,No,No,No,No,One year,Yes,Credit card (automatic),품질,1017171221,한시우
0585-EGDDA,40,80.0,3168.75,576,183,4,0.0,1,True,False,True,False,False,False,0.0,0.0,0.298883600196986,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,장애,1028098626,신하윤
1536-YHDOE,17,62.1,1096.65,310,127,3,0.5,0,True,False,True,False,False,False,0.0,0.0,0.1617397610081636,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Mailed check,장애,1076818769,조도윤
9896-UYMIE,66,114.3,7383.7,893,62,0,0.46,1,True,False,True,False,False,False,0.0,0.0,0.0111922859297666,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,장애,1020323522,서지유
2043-WVTQJ,1,55.7,55.7,500,196,3,0.77,0,True,False,True,False,False,False,0.0,0.0,0.0345945361095418,No phone service,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,품질,1047056738,정연우
0302-JOIVN,8,101.15,842.9,922,267,3,0.85,1,True,False,True,False,False,False,1.0,1.0,0.9908579558092276,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1040525882,이하린
9090-SGQXL,68,105.3,7299.65,406,34,2,0.519,0,True,False,True,False,False,False,1.0,1.0,0.8761004838488503,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1080628258,이연우
9097-ZUBYC,14,48.8,664.4,885,109,5,1.0,0,True,False,True,False,False,False,0.0,0.0,0.4197748957680286,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,장애,1015921247,임지민
1792-UXAFY,17,89.15,1496.9,702,138,2,0.8,1,True,False,True,False,False,False,1.0,1.0,0.9837241139197844,No phone service,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,요금,1069199858,오지호
3396-DKDEL,70,115.15,8250.0,480,16,0,1.0,0,True,False,True,False,False,False,0.0,0.0,0.1448351932851196,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1002050502,안하린
0848-SOMKO,70,48.4,3442.8,221,19,0,0.505,0,True,False,True,False,False,False,0.0,0.0,0.0115303527889081,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Electronic check,해지,1089588238,김서준
8752-GHJFU,71,92.0,6585.2,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.1076507594507472,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,One year,Yes,Electronic check,해당 없음,1075630378,장연우
3345-JHUEO,4,20.2,55.7,408,172,1,0.5,0,True,False,True,False,False,False,0.0,1.0,0.5365298843035423,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,장애,1072754669,안서연
9805-FILKB,46,20.2,845.6,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0099682116956899,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해당 없음,1084170567,정서준
1156-ZFYDO,1,19.75,19.75,527,221,4,0.48,0,True,False,True,False,False,False,0.0,0.0,0.0205929067992975,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,품질,1082655594,최하은
5997-OPVFA,72,89.05,6254.45,521,36,1,0.499,1,True,False,True,False,False,False,0.0,0.0,0.0211444482002187,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,장애,1033312058,안하린
2150-UWTFY,22,61.15,1422.05,1243,169,3,0.62,0,True,False,True,False,False,False,1.0,1.0,0.8843419523021157,No phone service,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,해지,1094906053,권연우
3873-NFTGI,14,55.5,767.55,318,61,3,0.453,0,True,False,True,False,False,False,0.0,0.0,0.4947913101017528,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),해지,1014412350,이예준
4468-KAZHE,20,60.0,1259.35,183,22,1,0.244,1,True,False,True,False,False,False,0.0,1.0,0.6053929744511752,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1049307442,임하윤
2223-KAGMX,15,19.4,289.3,350,29,0,0.277,0,True,False,True,False,False,False,1.0,0.0,0.1730186775311436,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,품질,1030964445,신도윤
4291-HPAXL,1,19.85,19.85,198,11,0,0.385,1,True,False,True,False,False,False,0.0,0.0,0.0237295252707264,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1002608679,황지유
4565-EVZMJ,47,58.9,2813.05,1199,223,2,0.48,1,True,False,True,False,False,False,0.0,0.0,0.017787510861625,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Mailed check,요금,1089889820,오하준
5834-ASPWA,1,75.45,75.45,300,140,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9833457537534072,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1014658532,조서연
3785-KTYSH,53,24.6,1279.0,243,93,3,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0064816508426086,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,요금,1006825681,권하준
1346-UFHAX,13,80.0,1029.35,211,12,4,0.603,1,True,False,True,False,False,False,0.0,1.0,0.5879875930898836,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1021316339,서지민
8328-SKJNO,23,40.65,947.4,1153,225,2,1.0,0,True,False,True,False,False,False,0.0,0.0,0.1013925385067721,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,장애,1049274846,신도윤
7623-HKYRK,6,19.7,111.65,80,10,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.020033827644759,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1012327055,오하린
7493-GVFIO,57,20.55,1252.85,340,41,0,0.573,0,True,False,True,False,False,False,0.0,0.0,0.0104267325950587,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),장애,1049812411,이도윤
9820-RMCQV,11,48.55,501.0,325,31,0,0.211,0,True,False,True,False,False,False,1.0,1.0,0.6860890983094633,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),품질,1011441830,윤하윤
