customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,call_duration_sec,wait_time_sec,customer_text,issue_category,repeat_contacts_7d,billing_issue_flag,usage_change_score,label,customer_name,phone_number
3181-VTHOE,False,False,True,False,70,False,No phone service,DSL,No,Yes,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),51.05,3635.15,0,283,198,"고객: 이중 청구 의심됩니다.
상담사: 번거롭게 해드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 밤였나요?
고객: 네, 주로 밤에 강남역 인근에서 그랬습니다.
상담사: 데이터 초과와 부가서비스 요금이 함께 청구된 것으로 보입니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 요금제 변경을 도와드릴 수 있습니다. 필요 시 기술지원팀으로 연결하겠습니다.",요금,3,False,1.0,0,한서현,01033027615
7168-HDQHG,True,False,True,True,36,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.2,702.9,0,1141,186,"고객: 번호이동 문의드립니다.
상담사: 번거롭게 해드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 어제 저녁였나요?
고객: 네, 주로 어제 저녁에 집에서 그랬습니다.
상담사: 요금과 혜택을 비교 안내드리겠습니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 해지 보류 조건으로 추가 혜택이 있습니다. 필요 시 현장 점검 일정을 확인하겠습니다.",해지,5,True,1.0,1,정지우,01053635915
4803-AXVYP,True,True,False,False,38,True,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,99.55,3734.25,1,808,27,"고객: 요금이 갑자기 올라서요.
상담사: 불편을 드려 죄송합니다. 확인 후 다시 안내드리겠습니다. 문제가 발생한 시간대가 어제 저녁였나요?
고객: 네, 주로 어제 저녁에 지하철역에서 그랬습니다.
상담사: 데이터 초과와 부가서비스 요금이 함께 청구된 것으로 보입니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 요금제 변경을 도와드릴 수 있습니다. 필요 시 현장 점검 일정을 확인하겠습니다.",요금,2,False,1.0,0,박서준,01044886158
3884-HCSWG,True,False,False,False,17,True,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.0,1144.5,1,244,161,"고객: 이중 청구 의심됩니다.
상담사: 번거롭게 해드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 점심였나요?
고객: 네, 주로 점심에 지하철역에서 그랬습니다.
상담사: 결제 수단 변경 과정에서 결제일이 겹쳐 보일 수 있습니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 문자 청구서 수신으로 전환해드릴 수 있습니다. 필요 시 기술지원팀으로 연결하겠습니다.",요금,3,False,1.0,0,황지민,01048263790
4567-AKPIA,True,False,True,True,41,True,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),109.1,4454.25,0,536,235,"고객: 인터넷이 안 됩니다.
상담사: 불편을 드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 카페에서 그랬습니다.
상담사: 선로 품질 점검이 필요합니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 임시로 데이터 제공을 검토하겠습니다. 필요 시 기술지원팀으로 연결하겠습니다.
고객: 오늘 중으로 처리 가능할까요?
상담사: 네, 진행 도와드리겠습니다. 요금제 변경 시 추가 할인 적용 가능합니다.",장애,6,False,1.0,1,권서연,01061564084
5077-DXTCG,True,False,False,False,1,True,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.3,45.3,1,527,43,"고객: 집에서 통화가 자주 끊겨요.
상담사: 번거롭게 해드려 죄송합니다. 기록을 조회해보겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 집에서 그랬습니다.
상담사: 신호 세기가 불안정하게 감지됩니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 네트워크 재등록을 시도해보겠습니다. 필요 시 기술지원팀으로 연결하겠습니다.
고객: 오늘 중으로 처리 가능할까요?
상담사: 네, 진행 도와드리겠습니다. 임시 보상과 함께 속도 제한 해제를 검토하겠습니다.
고객: 다른 지역에서도 같은 문제가 있을까요?
상담사: 처리 결과는 문자로 안내드리겠습니다.",품질,3,False,0.5,0,장하윤,01039285520
1142-WACZW,False,False,False,False,2,False,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),29.85,75.6,1,528,225,"고객: 인터넷이 안 됩니다.
상담사: 불편을 드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 어제 저녁였나요?
고객: 네, 주로 어제 저녁에 집에서 그랬습니다.
상담사: 선로 품질 점검이 필요합니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 필요 시 방문 기사 예약을 도와드리겠습니다. 필요 시 현장 점검 일정을 확인하겠습니다.",장애,7,False,0.0,0,오연우,01019169420
7901-HXJVA,False,False,False,False,14,True,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,76.45,1117.55,0,927,221,"고객: 약정 만료라 해지하려고요.
상담사: 불편을 드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 주말였나요?
고객: 네, 주로 주말에 강남역 인근에서 그랬습니다.
상담사: 불편사항을 개선하고 대안을 제안드릴 수 있습니다. 재부팅·네트워크 초기화를 시도해보셨을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 해지 대신 요금제 변경/할인 적용을 검토하시겠어요? 필요 시 청구 전담팀에 검토 요청드리겠습니다.
고객: 오늘 중으로 처리 가능할까요?
상담사: 조회 후 다시 연락드리겠습니다.",해지,4,False,0.5,1,이시우,01056810374
5649-ANRML,False,True,False,False,2,True,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),95.1,180.25,1,986,132,"고객: 요금이 갑자기 올라서요.
상담사: 번거롭게 해드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 어제 저녁였나요?
고객: 네, 주로 어제 저녁에 회사에서 그랬습니다.
상담사: 결제 수단 변경 과정에서 결제일이 겹쳐 보일 수 있습니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 소액결제 차단 설정이 가능합니다. 필요 시 현장 점검 일정을 확인하겠습니다.",요금,6,False,0.0,0,박예준,01077532227
4892-VLANZ,False,False,False,False,1,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.8,19.8,1,540,144,"고객: 해지를 고려 중입니다.
상담사: 번거롭게 해드려 죄송합니다. 확인 후 다시 안내드리겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 터미널에서 그랬습니다.
상담사: 요금과 혜택을 비교 안내드리겠습니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 위약금은 잔여 약정에 따라 달라집니다. 조회해드릴게요. 필요 시 청구 전담팀에 검토 요청드리겠습니다.
고객: 문자로 안내받아도 될까요?
상담사: 처리 결과는 문자로 안내드리겠습니다.",해지,7,False,0.0,0,조하윤,01087208163
5924-IFQTT,False,False,True,True,13,True,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,72.8,930.05,0,1110,50,"고객: 이중 청구 의심됩니다.
상담사: 번거롭게 해드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 카페에서 그랬습니다.
상담사: 프로모션 종료로 할인 금액이 줄었습니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 문자 청구서 수신으로 전환해드릴 수 있습니다. 필요 시 기술지원팀으로 연결하겠습니다.
고객: 다른 지역에서도 같은 문제가 있을까요?
상담사: 처리 결과는 문자로 안내드리겠습니다.
고객: 앱(요금조회 메뉴)에서 직접 처리할 수 있나요?
상담사: 처리 결과는 문자로 안내드리겠습니다.",요금,5,False,1.0,1,이서연,01075942485
7968-QUXNS,False,False,False,False,6,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,18.95,110.15,0,1122,208,"고객: 빌어먹을 인터넷 오류를 신고하고 싶은데 어떻게 해야 하나요
상담사: 번거롭게 해드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 어제 저녁였나요?
고객: 네, 주로 어제 저녁에 집에서 그랬습니다.
상담사: 지역 장애가 감지되어 복구 중입니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 필요 시 방문 기사 예약을 도와드리겠습니다. 필요 시 현장 점검 일정을 확인하겠습니다.
고객: 문자로 안내받아도 될까요?
상담사: 조회 후 다시 연락드리겠습니다.",장애,3,True,0.5,0,최하준,01057499410
2919-HBCJO,True,False,False,False,4,True,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),76.65,333.6,1,131,84,"고객: 요금이 갑자기 올라서요.
상담사: 불편을 드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 지하철역에서 그랬습니다.
상담사: 결제 수단 변경 과정에서 결제일이 겹쳐 보일 수 있습니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 문자 청구서 수신으로 전환해드릴 수 있습니다. 필요 시 현장 점검 일정을 확인하겠습니다.
고객: 오늘 중으로 처리 가능할까요?
상담사: 조회 후 다시 연락드리겠습니다.
고객: 문자로 안내받아도 될까요?
상담사: 조회 후 다시 연락드리겠습니다.",요금,5,True,0.5,0,이연우,01048375125
4236-XPXAV,True,False,True,True,5,True,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,99.15,465.05,1,750,160,"고객: 데이터 속도가 너무 느립니다.
상담사: 번거롭게 해드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 밤였나요?
고객: 네, 주로 밤에 카페에서 그랬습니다.
상담사: 신호 세기가 불안정하게 감지됩니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 노트북에서 네트워크 초기화를 진행해보시겠어요? 필요 시 청구 전담팀에 검토 요청드리겠습니다.
고객: 오늘 중으로 처리 가능할까요?
상담사: 처리 결과는 문자로 안내드리겠습니다.",품질,7,False,0.5,0,최연우,01010817092
8903-WMRNW,True,False,True,False,15,True,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,101.75,1669.4,0,134,113,"고객: 청구 금액이 평소와 달라요.
상담사: 불편을 드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 점심였나요?
고객: 네, 주로 점심에 카페에서 그랬습니다.
상담사: 데이터 초과와 부가서비스 요금이 함께 청구된 것으로 보입니다. 재부팅·네트워크 초기화를 시도해보셨을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 문자 청구서 수신으로 전환해드릴 수 있습니다. 필요 시 청구 전담팀에 검토 요청드리겠습니다.
고객: 다른 지역에서도 같은 문제가 있을까요?
상담사: 조회 후 다시 연락드리겠습니다.",요금,6,False,1.0,0,한서현,01001548099
2452-SNHFZ,True,False,False,False,47,True,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),75.45,3545.1,0,173,116,"고객: TV가 자꾸 끊깁니다.
상담사: 번거롭게 해드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 학교에서 그랬습니다.
상담사: 지역 장애가 감지되어 복구 중입니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 원격 점검 먼저 진행하겠습니다. 필요 시 현장 점검 일정을 확인하겠습니다.
고객: 다른 지역에서도 같은 문제가 있을까요?
상담사: 조회 후 다시 연락드리겠습니다.
고객: 문자로 안내받아도 될까요?
상담사: 네, 진행 도와드리겠습니다. 요금제 변경 시 추가 할인 적용 가능합니다.",장애,4,False,0.5,1,한지우,01068911342
3629-WEAAM,True,False,False,False,8,True,No,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,No,Mailed check,64.1,504.05,0,292,129,"고객: 번호이동 문의드립니다.
상담사: 번거롭게 해드려 죄송합니다. 확인 후 다시 안내드리겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 지하철역에서 그랬습니다.
상담사: 요금과 혜택을 비교 안내드리겠습니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 해지 보류 조건으로 추가 혜택이 있습니다. 필요 시 청구 전담팀에 검토 요청드리겠습니다.",해지,3,False,1.0,1,황하준,01041223497
6029-CSMJE,False,False,False,False,17,False,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,25.65,440.2,0,423,192,"고객: 청구 금액이 평소와 달라요.
상담사: 불편을 드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 집에서 그랬습니다.
상담사: 데이터 초과와 부가서비스 요금이 함께 청구된 것으로 보입니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 요금제 변경을 도와드릴 수 있습니다. 필요 시 현장 점검 일정을 확인하겠습니다.
고객: 다른 지역에서도 같은 문제가 있을까요?
상담사: 네, 진행 도와드리겠습니다. 해지 보류 혜택을 안내해드릴 수 있습니다.",요금,7,False,0.0,1,권하린,01007993430
7993-NQLJE,False,False,True,True,15,True,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,75.1,1151.55,0,682,113,"고객: 이중 청구 의심됩니다.
상담사: 불편을 드려 죄송합니다. 확인 후 다시 안내드리겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 집에서 그랬습니다.
상담사: 데이터 초과와 부가서비스 요금이 함께 청구된 것으로 보입니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 소액결제 차단 설정이 가능합니다. 필요 시 청구 전담팀에 검토 요청드리겠습니다.",요금,7,False,1.0,0,윤시우,01033357472
9909-DFRJA,True,False,False,False,26,True,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),95.85,2475.35,0,1185,13,"고객: 번호이동 문의드립니다.
상담사: 번거롭게 해드려 죄송합니다. 기록을 조회해보겠습니다. 문제가 발생한 시간대가 주말였나요?
고객: 네, 주로 주말에 지하철역에서 그랬습니다.
상담사: 요금과 혜택을 비교 안내드리겠습니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 해지 대신 요금제 변경/할인 적용을 검토하시겠어요? 필요 시 청구 전담팀에 검토 요청드리겠습니다.
고객: 문자로 안내받아도 될까요?
상담사: 조회 후 다시 연락드리겠습니다.",해지,3,True,1.0,1,권지유,01077023516
9099-FTUHS,True,False,False,False,23,True,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,54.4,1249.25,0,180,63,"고객: 이중 청구 의심됩니다.
상담사: 불편을 드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 아침였나요?
고객: 네, 주로 아침에 학교에서 그랬습니다.
상담사: 프로모션 종료로 할인 금액이 줄었습니다. 재부팅·네트워크 초기화를 시도해보셨을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 문자 청구서 수신으로 전환해드릴 수 있습니다. 필요 시 현장 점검 일정을 확인하겠습니다.
고객: 다른 지역에서도 같은 문제가 있을까요?
상담사: 네, 진행 도와드리겠습니다. 요금제 변경 시 추가 할인 적용 가능합니다.
고객: 앱(자사 앱)에서 직접 처리할 수 있나요?
상담사: 조회 후 다시 연락드리겠습니다.",요금,6,False,0.0,1,신지호,01027958620
0581-BXBUB,True,True,False,False,4,True,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,72.75,317.75,0,237,164,"고객: 해지를 고려 중입니다.
상담사: 번거롭게 해드려 죄송합니다. 기록을 조회해보겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 지하철역에서 그랬습니다.
상담사: 불편사항을 개선하고 대안을 제안드릴 수 있습니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 해지 대신 요금제 변경/할인 적용을 검토하시겠어요? 필요 시 현장 점검 일정을 확인하겠습니다.",해지,6,True,1.0,1,박지우,01046651492
4962-CHQPW,False,False,False,True,29,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.85,535.05,0,213,92,"고객: 약정 만료라 해지하려고요.
상담사: 불편을 드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 아침였나요?
고객: 네, 주로 아침에 카페에서 그랬습니다.
상담사: 불편사항을 개선하고 대안을 제안드릴 수 있습니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 위약금은 잔여 약정에 따라 달라집니다. 조회해드릴게요. 필요 시 현장 점검 일정을 확인하겠습니다.
고객: 다른 지역에서도 같은 문제가 있을까요?
상담사: 조회 후 다시 연락드리겠습니다.",해지,2,False,0.0,0,안지호,01012157398
9467-ROOLM,True,False,False,False,25,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.05,461.3,0,602,132,"고객: 빌어먹을 인터넷 오류를 신고하고 싶은데 어떻게 해야 하나요
상담사: 불편을 드려 죄송합니다. 확인 후 다시 안내드리겠습니다. 문제가 발생한 시간대가 점심였나요?
고객: 네, 주로 점심에 학교에서 그랬습니다.
상담사: 지역 장애가 감지되어 복구 중입니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 필요 시 방문 기사 예약을 도와드리겠습니다. 필요 시 기술지원팀으로 연결하겠습니다.
고객: 앱(마이페이지)에서 직접 처리할 수 있나요?
상담사: 네, 진행 도와드리겠습니다. 임시 보상과 함께 속도 제한 해제를 검토하겠습니다.
고객: 오늘 중으로 처리 가능할까요?
상담사: 처리 결과는 문자로 안내드리겠습니다.",장애,5,False,1.0,1,김하준,01061296278
3030-YZADT,False,False,False,False,9,True,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,44.95,431.0,1,876,24,"고객: 이중 청구 의심됩니다.
상담사: 불편을 드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 어제 저녁였나요?
고객: 네, 주로 어제 저녁에 회사에서 그랬습니다.
상담사: 결제 수단 변경 과정에서 결제일이 겹쳐 보일 수 있습니다. 재부팅·네트워크 초기화를 시도해보셨을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 요금제 변경을 도와드릴 수 있습니다. 필요 시 기술지원팀으로 연결하겠습니다.",요금,3,False,0.5,0,최주원,01085620065
7410-KTVFV,False,False,True,False,18,True,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,49.55,878.35,1,1034,17,"고객: 영상이 계속 버퍼링돼요.
상담사: 불편을 드려 죄송합니다. 기록을 조회해보겠습니다. 문제가 발생한 시간대가 어제 저녁였나요?
고객: 네, 주로 어제 저녁에 강남역 인근에서 그랬습니다.
상담사: 혼잡 시간대에 일시적인 속도 저하가 있을 수 있습니다. 재부팅·네트워크 초기화를 시도해보셨을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 네트워크 재등록을 시도해보겠습니다. 필요 시 청구 전담팀에 검토 요청드리겠습니다.
고객: 문자로 안내받아도 될까요?
상담사: 조회 후 다시 연락드리겠습니다.
고객: 오늘 중으로 처리 가능할까요?
상담사: 처리 결과는 문자로 안내드리겠습니다.",품질,6,False,0.0,0,김민준,01088519557
5150-ITWWB,False,True,False,False,3,True,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.85,335.75,0,710,6,"고객: 청구 금액이 평소와 달라요.
상담사: 불편을 드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 점심였나요?
고객: 네, 주로 점심에 터미널에서 그랬습니다.
상담사: 데이터 초과와 부가서비스 요금이 함께 청구된 것으로 보입니다. 재부팅·네트워크 초기화를 시도해보셨을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 문자 청구서 수신으로 전환해드릴 수 있습니다. 필요 시 현장 점검 일정을 확인하겠습니다.
고객: 문자로 안내받아도 될까요?
상담사: 조회 후 다시 연락드리겠습니다.",요금,6,False,1.0,0,오지유,01061048517
2253-KPMNB,True,False,True,True,69,False,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),46.25,3121.4,0,290,162,"고객: 이중 청구 의심됩니다.
상담사: 번거롭게 해드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 회사에서 그랬습니다.
상담사: 데이터 초과와 부가서비스 요금이 함께 청구된 것으로 보입니다. 발생 위치와 시간대를 알려주실 수 있을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 문자 청구서 수신으로 전환해드릴 수 있습니다. 필요 시 청구 전담팀에 검토 요청드리겠습니다.
고객: 문자로 안내받아도 될까요?
상담사: 처리 결과는 문자로 안내드리겠습니다.",요금,6,True,1.0,0,조도윤,01009525796
1345-ZUKID,False,False,False,False,14,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.35,324.8,0,239,58,"고객: 데이터 속도가 너무 느립니다.
상담사: 번거롭게 해드려 죄송합니다. 확인 후 다시 안내드리겠습니다. 문제가 발생한 시간대가 밤였나요?
고객: 네, 주로 밤에 회사에서 그랬습니다.
상담사: 인근 기지국이 점검 예정입니다. 재부팅·네트워크 초기화를 시도해보셨을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 품질 최적화가 예정되어 있습니다. 필요 시 현장 점검 일정을 확인하겠습니다.
고객: 오늘 중으로 처리 가능할까요?
상담사: 조회 후 다시 연락드리겠습니다.",품질,5,False,1.0,0,이시우,01012007182
6429-SHBCB,False,False,False,False,19,True,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,69.6,1394.55,0,623,238,"고객: 약정 만료라 해지하려고요.
상담사: 번거롭게 해드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 주말였나요?
고객: 네, 주로 주말에 강남역 인근에서 그랬습니다.
상담사: 요금과 혜택을 비교 안내드리겠습니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 해지 보류 조건으로 추가 혜택이 있습니다. 필요 시 현장 점검 일정을 확인하겠습니다.
고객: 오늘 중으로 처리 가능할까요?
상담사: 네, 진행 도와드리겠습니다. 임시 보상과 함께 속도 제한 해제를 검토하겠습니다.",해지,3,True,1.0,1,신하준,01042741482
9281-OFDMF,False,True,False,False,39,True,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,90.7,3413.25,0,339,18,"고객: 청구 금액이 평소와 달라요.
상담사: 번거롭게 해드려 죄송합니다. 네트워크 상태를 점검하겠습니다. 문제가 발생한 시간대가 퇴근 시간였나요?
고객: 네, 주로 퇴근 시간에 카페에서 그랬습니다.
상담사: 데이터 초과와 부가서비스 요금이 함께 청구된 것으로 보입니다. 재부팅·네트워크 초기화를 시도해보셨을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 요금제 변경을 도와드릴 수 있습니다. 필요 시 기술지원팀으로 연결하겠습니다.
고객: 문자로 안내받아도 될까요?
상담사: 처리 결과는 문자로 안내드리겠습니다.",요금,3,False,1.0,0,장주원,01076085604
2603-HVKCG,False,False,False,False,31,True,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.4,3143.65,0,333,112,"고객: 이중 청구 의심됩니다.
상담사: 번거롭게 해드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 주말였나요?
고객: 네, 주로 주말에 학교에서 그랬습니다.
상담사: 결제 수단 변경 과정에서 결제일이 겹쳐 보일 수 있습니다. 단말기/USIM 변경이 있으셨나요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 요금제 변경을 도와드릴 수 있습니다. 필요 시 청구 전담팀에 검토 요청드리겠습니다.",요금,1,True,1.0,0,최서연,01098161906
1834-WULEG,False,False,True,True,24,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.25,439.75,0,550,129,"고객: 해지를 고려 중입니다.
상담사: 번거롭게 해드려 죄송합니다. 요금 청구 내역을 살펴보겠습니다. 문제가 발생한 시간대가 점심였나요?
고객: 네, 주로 점심에 회사에서 그랬습니다.
상담사: 불편사항을 개선하고 대안을 제안드릴 수 있습니다. 재부팅·네트워크 초기화를 시도해보셨을까요?
고객: 그럼 지금 당장 할 수 있는 건 뭐가 있나요?
상담사: 해지 대신 요금제 변경/할인 적용을 검토하시겠어요? 필요 시 청구 전담팀에 검토 요청드리겠습니다.
고객: 오늘 중으로 처리 가능할까요?
상담사: 조회 후 다시 연락드리겠습니다.
고객: 다른 지역에서도 같은 문제가 있을까요?
상담사: 네, 진행 도와드리겠습니다. 임시 보상과 함께 속도 제한 해제를 검토하겠습니다.",해지,4,False,0.0,1,김서현,01089335207
